"chrom","window","MDS1","MDS2"
"chr1",72,0.134439633527564,-0.000863774516139979
"chr1",73,0.190045501724025,0.0218350971907161
"chr1",74,0.0257899045737036,0.0192140531750636
"chr1",75,0.165464548332752,0.0766484822006185
"chr1",76,0.0570909005152345,0.0765815044035394
"chr1",77,-0.0182310688925811,-0.0849984258759253
"chr1",78,0.0561513664533893,0.0629373545329488
"chr1",79,0.0753137958206845,0.0501069864154531
"chr1",80,-0.069531063526618,-0.0509082096120667
"chr1",81,-0.125625017335392,0.0620667034513905
"chr1",82,0.085240199655709,0.0424496458843281
"chr1",83,0.236165931317818,0.0190784721761542
"chr1",84,0.31698254754257,0.0577869185795577
"chr1",85,0.0832640377911263,0.0698102236155753
"chr1",86,0.0196946085977206,0.0496872946491087
"chr1",87,-0.018242790652252,0.0697709084437265
"chr1",88,0.108028747851912,-0.0064055473985403
"chr1",89,-0.0591764036815508,0.0518164557097457
"chr1",90,-0.0727533843055754,0.00768824211696086
"chr1",91,0.185164282690307,-0.0360496883353421
"chr1",92,0.00175933024901454,0.137194816415562
"chr1",93,0.123400656021716,0.093180156575995
"chr1",94,0.170769847048144,0.2510645730862
"chr1",95,0.0666501288678458,0.205808377369021
"chr1",96,0.175454370372597,0.0640422977112584
"chr1",97,0.136505955869424,0.0484566261409185
"chr1",98,0.0932629462089513,0.0999590388577248
"chr1",99,0.0684318664527155,0.150376739711005
"chr1",100,-0.0497260375499975,0.140426440763573
"chr1",101,0.198523375206624,0.11758450051464
"chr1",102,0.291173736128191,0.143765588081263
"chr1",103,-0.0448528065067082,0.0895791051863484
"chr1",104,0.118125179320454,0.103799710174159
"chr1",105,-0.0196566085956542,0.177338625748368
"chr1",106,-0.180863248261956,0.156703342269571
"chr1",107,-0.014225380979676,0.0742275100827059
"chr1",108,-0.050119982474862,0.0647105575724836
"chr1",109,0.0178882681815421,0.131305582692003
"chr1",110,-0.02316354552046,0.0594681431153021
"chr1",111,0.0996648955760678,0.122859553699929
"chr1",112,0.254604967029192,-0.0615323238985196
"chr1",113,0.0432484933241537,0.166471908198299
"chr1",114,0.301229558453199,-0.010631464543308
"chr1",115,0.118235049264273,0.0986202511289853
"chr1",116,-0.00989561724929128,-0.0617018547910075
"chr1",117,-0.0185179908678437,0.0588616406431179
"chr1",118,0.0374238704666951,0.216845858405328
"chr1",119,0.0470682689422155,0.219532529988716
"chr1",120,-0.113319217983206,0.151927043358884
"chr1",121,-0.0190039523281222,0.104985821574491
"chr1",122,-0.056420181655159,0.154445625374367
"chr1",123,0.0331157283723936,0.0539432021859537
"chr1",124,-0.00980809801696528,0.0647785247232343
"chr1",125,0.123329913025013,0.102750743900462
"chr1",126,0.0113133696912817,0.16477906013464
"chr1",127,0.121437979876773,0.174139062009589
"chr1",128,-0.165950576115584,-0.00663140521073677
"chr1",129,-0.0690100706564642,0.240503390472035
"chr1",130,-0.0154728404329858,0.228917744475637
"chr1",131,-0.00536637786390636,0.20004889781813
"chr1",132,0.112054859917471,0.301647800565164
"chr1",133,0.210551152666806,0.015889484865119
"chr1",134,-0.00670912529173278,0.132028556208468
"chr1",135,0.0564133126594324,0.298967053163217
"chr1",136,0.223518106328299,0.0215826966648641
"chr1",137,0.150337501842077,0.0978686647765691
"chr1",138,0.0722216304065754,0.100054735001357
"chr1",139,0.162342133962668,0.0052118274472785
"chr1",140,0.154854348649751,0.115708619173138
"chr1",141,0.0397175764616182,0.0176943602450145
"chr1",142,0.072111344387442,0.103908290934781
"chr1",143,-0.0285311947093183,0.0539110654419339
"chr1",144,0.177625341690673,-0.00705665229451885
"chr1",145,0.287902185647411,0.0812203586161421
"chr1",146,0.035143036356487,0.0580283213288908
"chr1",147,0.0944878634324952,0.100236471916552
"chr1",148,0.118988225072095,0.025581703725537
"chr1",149,0.172641062857865,0.0545278116174365
"chr1",150,0.209064440367282,0.0981771899815295
"chr1",151,0.03453009235388,0.0929679287568243
"chr1",152,-0.0105831970495986,0.16080584675027
"chr1",153,0.0792935527659841,0.0198385654101591
"chr1",154,0.0424169624058085,-0.000851395789424928
"chr1",155,0.0975853618115447,0.0824153441666914
"chr1",156,0.0700151871902345,0.0671395293596641
"chr1",157,0.0681166779927109,0.0147118124627656
"chr1",158,0.167882017807856,0.0521142228574285
"chr1",159,0.053344218962276,0.0908616782306749
"chr1",160,-0.0984768741091985,-0.0340835142466295
"chr1",161,0.172187173246898,0.0887027883749651
"chr1",162,0.0392696946589356,0.128656879730187
"chr1",163,0.196116242269068,0.11617794273018
"chr1",164,0.133864945517101,0.0280122474808764
"chr1",165,0.0988631053465341,0.0219633102163759
"chr1",166,-0.025408039130266,0.0896382183641554
"chr1",167,0.0996616168363309,0.0205827014689843
"chr1",168,-0.0346780109807499,0.0768371951603979
"chr1",169,0.00916547292558822,-0.019790705730443
"chr1",170,0.228739617156219,0.128338795231185
"chr1",171,0.117111745587574,0.169452507285475
"chr1",172,0.0720186752374868,0.150410713647784
"chr1",173,0.242017541937906,0.149296840358027
"chr1",174,0.009959595356612,0.08370561442328
"chr1",175,0.060276542816215,0.128083804832939
"chr1",176,0.270558207819296,0.194512734756425
"chr1",177,-0.00575553630310213,0.0958007203699623
"chr1",178,0.173017178711693,0.141142413953944
"chr1",179,0.131466022574705,0.124550763005811
"chr1",180,0.0085795549649458,-0.0825519028367091
"chr1",181,0.00991228862273709,0.137770193743269
"chr1",182,0.0956828424821908,-0.0303309231075518
"chr1",183,0.222518753360727,0.072810648259031
"chr1",184,0.0622913866695515,0.0712399593958678
"chr1",185,0.260587553153667,0.025350423118607
"chr1",186,0.168325552246462,0.116310772406935
"chr1",187,0.112733763306272,0.0976054148508268
"chr1",188,0.100720667118826,0.0915782720948553
"chr1",189,0.264035192614246,0.00551685918957093
"chr1",190,-0.0472155938414242,0.0878470263201133
"chr1",191,-0.0160243799703497,0.154974560864954
"chr1",192,0.217717967178636,0.0848272805432465
"chr1",193,0.12949838079466,-0.027509556025963
"chr1",194,0.0375482602467725,0.0792627163700774
"chr1",195,0.0913653370317021,0.0235559402688977
"chr1",196,0.0406622886650451,0.0207391795291558
"chr1",197,0.190972113661862,0.000878334566890573
"chr1",198,0.206034169388673,0.0881168009543187
"chr1",199,0.223880434477048,0.0392717419905503
"chr1",200,0.213904300691376,0.0744650407665001
"chr1",201,0.179428745493708,0.103254407385619
"chr1",202,0.204649698482275,0.0194180124438832
"chr1",203,0.237297604688342,0.0827867720700411
"chr1",204,0.142821941500226,0.098063966027657
"chr1",205,0.149837381322765,0.211117642966914
"chr1",206,0.0545927516092864,0.223285772073521
"chr1",207,0.271746735216441,0.13745947014651
"chr1",208,0.0745897109403266,0.146809937486195
"chr1",209,-0.0867113956610908,0.0977865035170006
"chr1",210,0.0323393919422688,0.166926460762287
"chr1",211,0.138247871464767,0.216822266571079
"chr1",212,-0.00431841199851803,0.110972451626719
"chr1",213,0.21988672297106,0.0635820436665911
"chr1",214,-0.0913870930153834,0.0743487235692729
"chr1",215,-0.0330026088423245,0.0147769091254246
"chr1",216,0.0099159928681574,-0.0501852842617383
"chr1",217,-0.0849885449914982,0.0315041602508273
"chr1",218,0.0605306521162098,0.141978327572607
"chr1",219,0.148648398361881,0.0544713564086787
"chr1",220,0.226580923545947,0.0554644644441061
"chr1",221,0.0824912877837217,0.182922198809782
"chr1",222,0.015393003206602,0.0224333206699843
"chr1",223,-0.00899956993021162,0.0269828338130907
"chr1",224,0.0775574480359937,-0.0243686985585545
"chr1",225,0.0420191370656679,0.0510043481209536
"chr1",226,0.124608327509037,0.104482792114569
"chr1",227,0.00386486987944085,0.0483440706378052
"chr1",228,0.0769586646064444,-0.0267030371007886
"chr1",229,0.035750744292654,0.0338935822829396
"chr1",230,0.0929961046321128,0.115367941417152
"chr1",231,0.161966013944453,0.104165372950466
"chr1",232,0.117476020572362,0.182714972649419
"chr1",233,-0.137985520535182,-0.0715749042576397
"chr1",234,0.109736855691462,0.147254492636801
"chr1",235,0.101563043669722,0.0446298222048789
"chr1",236,0.0787460044542445,0.157057107109966
"chr1",237,0.202329991781456,0.199062340609116
"chr1",238,-0.0773706013068105,0.161638157961164
"chr1",239,0.00585675976346064,0.104018981565741
"chr1",240,0.158639123077705,0.173246770805621
"chr1",241,0.218362066506961,-0.00471572560957348
"chr1",242,0.191162677192834,0.0939251118103317
"chr1",243,0.200321390760301,0.106277803849546
"chr1",244,0.284592438215285,0.0255317142960526
"chr1",245,0.0251121256603841,-0.0445347439927519
"chr1",246,0.304961315645357,0.0382892227775605
"chr1",247,0.17987588497441,0.204082923689788
"chr1",248,-0.0118417244342234,-0.0687892681872441
"chr1",249,0.0390904226487317,0.0945152114352456
"chr1",250,0.116587436783556,0.0584258343936222
"chr1",251,0.15902879101289,0.104523060951146
"chr1",252,0.0115202470823441,0.0568609927355628
"chr1",253,0.237191826123604,0.151244250556977
"chr1",254,0.191712466090213,0.150667171654255
"chr1",255,-0.0323274951884152,-0.0267500218128412
"chr1",256,0.0254939226613596,0.0371196997648387
"chr1",257,0.147038302910853,0.0431515894996712
"chr1",258,0.0842134997522294,-0.00685357975065016
"chr1",259,0.159789293576787,0.00489097483334736
"chr1",260,-0.147476985123084,0.0137484896066349
"chr1",261,-0.07878219164449,-0.0358398047970303
"chr1",262,0.0566952223322068,0.00351784194619318
"chr1",263,0.0871657866303898,0.208299741621698
"chr1",264,-0.102560440470526,0.000814903326306914
"chr1",265,0.0830861478295073,0.03441551555437
"chr1",266,0.138888226619206,0.201321814137853
"chr1",267,0.00461317222348281,0.213119919384632
"chr1",268,0.0834014219850526,0.223124350353814
"chr1",269,-0.159668832973667,0.0643278694418595
"chr1",270,-0.135350080461432,0.0265085250636087
"chr1",271,-0.127259753744935,0.0154938304512069
"chr1",272,0.168201372302552,-0.0064791927765001
"chr1",273,0.084782925523585,0.0723817959714586
"chr1",274,-0.00696567820771187,0.219935178392736
"chr1",275,0.0222655565814324,0.237271376614339
"chr1",276,0.100636374086994,0.180904876379952
"chr1",277,-0.067952233274638,-0.00567276063438867
"chr1",278,-0.0329535977836125,0.240891806773758
"chr1",279,0.0631666744240981,0.261322806190622
"chr1",280,0.0635807503067286,0.245104763269216
"chr1",281,0.0657799647569802,0.17807323655273
"chr1",282,0.0777102767805106,0.281668956145717
"chr1",283,0.0669121988444926,0.22795893426623
"chr1",284,0.0582583251325475,0.300103578090483
"chr1",285,0.00759391019984698,0.3230706867968
"chr1",286,-0.0643937707341853,0.26476708688207
"chr1",287,0.148265926362959,0.27903831371063
"chr1",288,0.0718727292022455,0.284815438334729
"chr1",289,0.0141888686085721,0.198544713993779
"chr1",290,-0.0999737049742264,0.0745513590820576
"chr1",291,-0.0938315820450084,0.0583724491241351
"chr1",292,-0.0141336387363994,-0.0127333753539598
"chr1",293,-0.121580956087139,0.109015434271625
"chr1",294,0.0116972957645428,0.107015310833029
"chr1",295,0.144452178221261,0.0307690392007622
"chr1",296,-0.079332933287307,-0.0269385269774841
"chr1",297,-0.0879804600486351,-0.0437919496733697
"chr1",298,0.0223825701317435,0.138893370200607
"chr1",299,0.097175196697523,0.136139681500941
"chr1",300,-0.0897848407939614,0.111242061809742
"chr1",301,0.163912650625366,0.293221902571161
"chr1",302,-0.174033773341934,-0.0193780235147238
"chr1",303,-0.0571090167342328,0.179455841175689
"chr1",304,-0.0247448190031527,0.24744537371254
"chr1",305,0.0654003578268577,0.189733076935246
"chr1",306,0.109251893845303,0.169782765846332
"chr1",307,-0.110306150110921,0.0990940307301599
"chr1",308,-0.0601150812689033,0.128730117086938
"chr1",309,0.00667445246097356,0.202117824883752
"chr1",310,-0.0272179569718216,-0.0360786866013327
"chr1",311,-0.0630259073591924,0.0483026184226719
"chr1",312,0.048024164716402,-0.0574521307330895
"chr1",313,-0.0154260833653152,-0.0405670560566898
"chr1",314,-0.0754160412174522,-0.0602859239120239
"chr1",315,-0.103901568278507,-0.0853771442870889
"chr1",316,-0.0879176677213223,-0.0709653047519415
"chr1",317,0.163160653573451,-0.0309755419260632
"chr1",318,-0.171870412968556,-0.0120853353845151
"chr1",319,-0.073791518973755,-0.0749592756306663
"chr1",320,-0.192464118993566,-0.0419466438040127
"chr1",321,0.0441050254159779,0.0758147774274017
"chr1",322,0.0402749238192228,0.188401227118267
"chr1",323,0.0693924240307097,0.0912592047583096
"chr1",324,0.173279565430841,0.154591628167117
"chr1",325,0.151326910568669,0.136227238815241
"chr1",326,0.236945777706239,0.0344553663184552
"chr1",327,0.244351628368863,0.137530237940605
"chr1",328,0.121577060574816,0.0895649471243901
"chr1",329,0.159780113061868,0.060594082148575
"chr1",330,0.186742684935252,0.0677271233278611
"chr1",331,0.0354338300571371,0.082393289346431
"chr1",332,0.032857828871462,0.0663246203411568
"chr1",333,0.127615369643318,0.105982638643258
"chr1",334,0.142809379711784,0.112506650420354
"chr1",335,0.284850734162502,0.116926889222488
"chr1",336,0.26860051296627,0.0726212094217187
"chr1",337,0.102231892661828,-0.0189418986579565
"chr1",338,0.222097161402219,0.0682182504226241
"chr1",339,0.175390146051826,0.00634566044994029
"chr1",340,0.148490631578026,0.0292802374159766
"chr1",341,0.0405756660458524,0.0307760244412163
"chr1",342,0.0522675775601992,-0.0268582324899174
"chr1",343,0.230499327819608,-0.0274675870556834
"chr1",344,0.195339159919823,0.0111441405766753
"chr1",345,-0.0850349753931971,-0.0616703221034853
"chr1",346,0.329114183102539,-0.0162087274688085
"chr1",347,0.121373321350757,-0.00971092412106327
"chr1",348,0.252850192919548,0.0649324306434242
"chr1",349,0.225113792097692,0.110750292082703
"chr1",350,0.1128732400476,-0.0604893544877267
"chr1",351,0.0130026757678964,-0.0131908552943786
"chr1",352,-0.136197307253649,0.00895822013771024
"chr1",353,-0.019158861444223,-0.0492609435734075
"chr1",354,0.161339653974414,-0.0547071427925203
"chr1",355,-0.0813779287710312,0.0634862856103938
"chr1",356,0.275531699942717,0.109057510454275
"chr1",357,-0.0166490766823695,0.0307153687881785
"chr1",358,0.193425570789329,0.0189569151041737
"chr1",359,0.0783798321581175,0.0962962356267756
"chr1",360,0.299684923219377,-0.0157829893889907
"chr1",361,-0.0821265381576808,0.0600587486471733
"chr1",362,-0.0296254841748666,-0.0342392179683711
"chr1",363,-0.00672353218585239,0.0758929817803782
"chr1",364,0.183021494937835,0.0473304024155577
"chr1",365,0.0671044306873432,-0.0437063969803562
"chr1",366,0.0311388928651497,0.200598658392517
"chr1",367,-0.0337628789663039,-0.116755870698933
"chr1",368,0.0659811351831356,0.232015160846836
"chr1",369,-0.0575800301073399,0.215804572105022
"chr1",370,0.132257734172718,0.200384364128775
"chr1",371,0.127074564259543,0.215736727718058
"chr1",372,0.183272300066849,-0.00961953122271267
"chr1",373,0.225410036273518,-0.0369352896334485
"chr1",374,-0.0946098802607027,0.00235011113369257
"chr1",375,0.183097270686889,-0.000836973217212684
"chr1",376,0.121398718136205,0.0200467703764206
"chr1",377,0.0849210146268793,0.141276860174965
"chr1",378,-0.114278227616978,-0.03314426375287
"chr1",379,-0.05376074036016,-0.000263016009862579
"chr1",380,0.0587915749745516,0.10586808615234
"chr1",381,0.0666851436189315,0.0545847317083084
"chr1",382,0.138364463624959,-0.0117944151936971
"chr1",383,-0.0801886638941475,-0.0964677856040037
"chr1",384,-0.1233878671186,0.00847880033174055
"chr1",385,-0.119283249217727,-0.0287245426109291
"chr1",386,-0.0613534867186322,-0.0197210559424457
"chr1",387,-0.0566570601923835,0.0655446706598183
"chr1",388,0.0543195444020498,-0.0661605028811306
"chr1",389,-0.131092189968302,-0.080906784985696
"chr1",390,-0.114813429471793,-0.0992042998023766
"chr1",391,0.0723379799551646,-0.0337193260408255
"chr1",392,-0.0769107648018969,0.0144676875636462
"chr1",393,-0.122982919954454,0.0670718097574773
"chr1",394,-0.105858939615928,-0.0414831320310091
"chr1",395,-0.0420336515661069,-0.0703198762954785
"chr1",396,0.0733376913177628,0.00412858250078983
"chr1",397,0.147530713421944,-0.0600774469516909
"chr1",398,0.105761296888682,-0.0430264418957564
"chr1",399,0.00766051396473425,-0.0492730792259064
"chr1",400,-0.113924188339282,-0.0663626222920285
"chr1",401,-0.0801936824197773,-0.125704000598011
"chr1",402,-0.0680813110651049,0.00171054579913369
"chr1",403,0.00310125224121985,-0.0268429146439952
"chr1",404,-0.101294798210197,-0.113316805704021
"chr1",405,-0.0293684878820081,-0.023408919848974
"chr1",406,-0.00749490897823677,-0.072178485204646
"chr1",407,0.0273757073765343,0.0154387129637015
"chr1",408,0.0170711141794743,-0.13055828902376
"chr1",409,0.0127423475421199,-0.195755239168392
"chr1",410,0.115929454383993,0.0132691102590295
"chr1",411,0.111647504404515,0.0418034158976205
"chr1",412,0.0075127645340523,-0.0743705675286266
"chr1",413,0.13194240722713,0.03466895410753
"chr1",414,0.0239124380753741,0.0139168849083172
"chr1",415,0.091557641901703,-0.0167936799534011
"chr1",416,0.104829054881269,0.0665914006289972
"chr1",417,0.0204593427229853,0.0479464222487779
"chr1",418,-0.10700045791347,0.0723535433127177
"chr1",419,0.120676886699383,0.0477780840795231
"chr1",420,0.131934652871323,0.0513032095845459
"chr1",421,0.116109314428797,-0.0227833123307113
"chr1",422,-0.0439328338994086,-0.0569208768360729
"chr1",423,0.0813125761721862,0.00968571396289176
"chr1",424,0.0368444290803729,0.0119207050399234
"chr1",425,-0.122592563105053,-0.0373355009344062
"chr1",426,-0.23966434831829,0.0555574326661265
"chr1",427,-0.181363635478432,0.0529833343690392
"chr1",428,-0.127039217796092,-0.0322538222184041
"chr1",429,-0.0708403593579745,0.137400359232717
"chr1",430,0.0707435036360629,0.129930510667568
"chr1",431,0.0443055000724205,0.0305357432254718
"chr1",432,0.00445708940507541,-0.0473931460432056
"chr1",433,-0.0761021549932623,0.03582746197483
"chr1",434,0.0489596103810549,0.200067592816261
"chr1",435,0.00420804529848469,0.100220075200657
"chr1",436,0.00684452767561492,0.109694056327285
"chr1",437,-0.132803631098444,0.131386009754492
"chr1",438,-0.129829977935231,-0.019108973411126
"chr1",439,-0.0199770668000263,0.0287931557132293
"chr1",440,-0.193604009681142,0.044536631859932
"chr1",441,-0.139334794092698,-0.015465959974353
"chr1",442,-0.1031151116934,0.0715135677142045
"chr1",443,-0.20587661631235,0.047753372684559
"chr1",444,-0.128576310599856,-0.0749567778083941
"chr1",445,-0.111875506575599,0.0857718843750223
"chr1",446,-0.118366695431965,-0.00396065069437161
"chr1",447,-0.0335239445587841,0.0472490577686417
"chr1",448,-0.0413171975191602,0.00212258986416351
"chr1",449,-0.00676923927035585,0.0285163307132416
"chr1",450,-0.0644558522495248,-0.0191777021687978
"chr1",451,-0.118280899737892,-0.0269079237151265
"chr1",452,0.0109881764624224,0.114941366195358
"chr1",453,-0.168080325202759,-0.0292016209574298
"chr1",454,-0.168502184232772,-0.045783654510965
"chr1",455,-0.00699439271148041,-0.0904124457342334
"chr1",456,-0.0924701773919794,-0.0784212994835786
"chr1",457,-0.0957966204270931,0.00164076375401642
"chr1",458,-0.164059117060203,0.000963923552712499
"chr2",1,-0.107963715761761,0.0801527564939143
"chr2",2,0.0866619876294267,-0.0934963246692403
"chr2",3,0.048912409991482,-0.032084577843887
"chr2",4,0.142030401469513,-0.00411500538914658
"chr2",5,-0.00319350791654998,-0.101054105128568
"chr2",6,-0.0979325648701378,-0.0536085308826124
"chr2",7,0.17910453105481,0.0119553835585051
"chr2",8,0.195348719504502,0.00313762239947739
"chr2",9,0.135824282845782,-0.0532257761092669
"chr2",10,0.069037851548665,-0.0905900063303404
"chr2",11,0.0780807649324857,-0.0348088368100535
"chr2",12,0.177771646781693,0.0633429274355197
"chr2",13,0.155502395625779,0.111557859438325
"chr2",14,0.0497750351302302,0.0836716609740547
"chr2",15,0.233731176217974,0.109614482375534
"chr2",16,0.245672914044666,0.0997835560902376
"chr2",17,0.0986007783903773,-0.0467537247018954
"chr2",18,0.0601807194665441,-0.00826030987156519
"chr2",19,0.147851027109138,-0.0572307580560242
"chr2",20,0.122757795384226,-0.0389178059059616
"chr2",21,0.209003899010323,-0.00387130186736089
"chr2",22,-0.101968960292099,0.427699080416798
"chr2",23,-0.145352371945401,-0.0320763502372796
"chr2",24,0.0968323713048778,-0.068726640975019
"chr2",25,-0.0362180970835272,0.167722015207872
"chr2",26,0.297217563004312,0.117632576590101
"chr2",27,0.218041033846855,0.228109502672759
"chr2",28,0.258092249062906,0.164905812641873
"chr2",29,0.0915196290070076,0.299363584880631
"chr2",30,0.15532177711995,0.0289724232404188
"chr2",31,-0.0688934773611961,0.392115801980254
"chr2",32,0.16666551281142,0.029267291604548
"chr2",33,-0.132266135609168,-0.0995511404774467
"chr2",34,0.057272755266727,-0.139550681313987
"chr2",35,-0.0214934513727182,-0.0860323370088914
"chr2",36,0.0319904053511986,-0.0406947587171552
"chr2",37,0.142516720390376,0.180966033909319
"chr2",38,0.444932701174284,0.0493966591543902
"chr2",39,-0.087118177982998,0.121856912459923
"chr2",40,0.0843813247077553,-0.00319925145078789
"chr2",41,-0.148066660228282,0.202241487957466
"chr2",42,0.0515493952523349,0.0123529038866124
"chr2",43,-0.128976771210777,0.101435001484475
"chr2",44,-0.0587231239314729,0.137173589613704
"chr2",45,0.0256681101361521,0.0624854719588727
"chr2",46,0.059888113509123,0.241256305202671
"chr2",47,-0.00705066473849264,0.171665752289173
"chr2",48,-0.203127438938935,0.277404216890725
"chr2",49,-0.152845839664667,0.253138913468599
"chr2",50,0.00733224936542234,0.271184841082694
"chr2",51,-0.121073221963919,0.194877608932415
"chr2",52,0.0220646483451863,0.264955339486038
"chr2",53,-0.00800239686843889,0.0272049411294354
"chr2",54,0.199884257213433,0.035442413369992
"chr2",55,0.0582631123196596,0.0612930308445332
"chr2",56,0.0983025118737088,-0.0561978380277232
"chr2",57,0.196694684078094,0.0353004128629744
"chr2",58,-0.0600894325085735,-0.0360794458881609
"chr2",59,0.202626981179571,0.0151270653351121
"chr2",60,0.310415981554104,0.0482552466800746
"chr2",61,0.119299235774114,0.138169519066559
"chr2",62,0.11413360051646,0.129630434724751
"chr2",63,-0.0541127256153252,0.0562562685716402
"chr2",64,0.270681527500359,0.0623572961199627
"chr2",65,-0.157297486544965,0.121837471788555
"chr2",66,0.0158821280348438,0.100676094511416
"chr2",67,-0.00210294852554051,0.259383572550425
"chr2",68,-0.149788787140882,0.166675627531991
"chr2",69,-0.100026913582466,0.148604891199919
"chr2",70,-0.153101306537028,-0.0500545569107492
"chr2",71,-0.150403635056045,-0.0486129594623597
"chr2",72,0.132491034077366,0.0187609395101054
"chr2",73,-0.134693419410618,-0.112423730452542
"chr2",74,0.23848339928409,-0.00544199966978568
"chr2",75,0.198524729117838,-0.0161135848800547
"chr2",76,-0.104150768049866,0.20704901105087
"chr2",77,0.365020407889083,0.0387398948316385
"chr2",78,-0.0611759528321774,0.00482185752659717
"chr2",79,0.190747857292924,-0.00631470059143779
"chr2",80,-0.0960835653663984,0.0131850893761669
"chr2",81,0.07708077917499,-0.0712635896679666
"chr2",82,0.136500932667862,0.0553704014724904
"chr2",83,-0.0126193255772264,0.0548000265034625
"chr2",84,-0.00207135729536646,0.0329335123386506
"chr2",85,-0.152125015988488,0.0470931246072049
"chr2",86,0.236712227589942,0.106680159977209
"chr2",87,0.285182371637658,0.0725749400828642
"chr2",88,-0.00669978832185554,0.0786818683838489
"chr2",89,-0.16600699457877,-0.0906909528013731
"chr2",90,0.0794681511013242,0.0335642970662888
"chr2",91,0.0768882794955584,-0.0361854241024434
"chr2",92,-0.0326686857383131,-0.064831450200647
"chr2",93,-0.00455638267019856,0.000943848118711221
"chr2",94,-0.0260516712050107,0.0341104407274219
"chr2",95,-0.177340786289779,0.0827629480628534
"chr2",96,0.311012242151845,0.0253496594197247
"chr2",97,0.0983459987931831,0.00745717853053228
"chr2",98,0.0543925508996266,0.0139663523608089
"chr2",99,-0.0648079640385487,-0.0414625261055704
"chr2",100,0.22255216574962,0.0146501143197472
"chr2",101,0.281490807421698,0.129999520671916
"chr2",102,0.493348585903793,-0.0201079029173458
"chr2",103,-0.13155464941419,0.0725327800651409
"chr2",104,-0.195352452857423,0.086737667557492
"chr2",105,-0.16561831641595,0.0990993950035221
"chr2",106,0.301754142730677,-0.00159987986499411
"chr2",107,-0.118429840029662,0.0785697702111077
"chr2",108,0.43609703324116,-0.00231736185248734
